"id","x"
"49093","316.48"
"49094","312.65"
"49095","279.52"
"49096","354.26"
"49097","322.37"
"49098","258.76"
"49099","281.52"
"49100","330.39"
"49101","302.02"
"49102","341.78"
"49103","278.45"
"49104","296.34"
"49105","252.09"
"49106","354.26"
"49107","287.19"
"49108","325.61"
"49109","302.33"
"49110","335.23"
"49111","333.44"
"49112","295.62"
"49113","233.79"
"49114","264"
"49115","305.76"
"49116","347.73"
"49117","354.26"
"49118","326.58"
"49119","337.75"
"49120","308.24"
"49121","303.76"
"49122","362.79"
"49123","264.36"
"49124","255.9"
"49125","242.96"
"49126","354.26"
"49127","328.77"
"49128","330.73"
"49129","226.83"
"49130","303.33"
"49131","160.83"
"49132","298"
"49133","301.26"
"49134","274.36"
"49135","265.55"
"49136","306.06"
"49137","287.47"
"49138","204.14"
"49139","334.67"
"49140","285.09"
"49141","304.21"
"49142","333.44"
"49143","328.77"
"49144","282.6"
"49145","259.39"
"49146","354.26"
"49147","263.07"
"49148","208.4"
"49149","325.49"
"49150","268.3"
"49151","258.95"
"49152","283.23"
"49153","354.26"
"49154","302.53"
"49155","262.63"
"49156","212.5"
"49157","262.45"
"49158","317.1"
"49159","278.28"
"49160","322.01"
"49161","235.29"
"49162","255.59"
"49163","264"
"49164","312.04"
"49165","280.69"
"49166","325.91"
"49167","333.44"
"49168","287.42"
"49169","281.17"
"49170","239.55"
"49171","329.26"
"49172","299.11"
"49173","292.22"
"49174","328.03"
"49175","292.75"
"49176","354.03"
"49177","291.13"
"49178","279.69"
"49179","314.75"
"49180","339.67"
"49181","263.97"
"49182","374.67"
"49183","265.47"
"49184","260.38"
"49185","348.5"
"49186","298.54"
"49187","341.1"
"49188","341.78"
"49189","341.1"
"49190","350.63"
"49191","334.67"
"49192","298.28"
"49193","296.85"
"49194","327.54"
"49195","281.22"
"49196","263.1"
"49197","292.17"
"49198","374.67"
"49199","255.93"
"49200","307.46"
"49201","288.38"
"49202","289.06"
"49203","354.26"
"49204","307.12"
"49205","374.67"
"49206","277.61"
"49207","314.31"
"49208","248.74"
"49209","301.99"
"49210","283.07"
"49211","235.17"
"49212","294.6"
"49213","235.49"
"49214","333.25"
"49215","303.76"
"49216","324.42"
"49217","191.75"
"49218","170.24"
"49219","185.35"
"49220","236.11"
"49221","301.96"
"49222","161.38"
"49223","358.65"
"49224","289.96"
"49225","318.9"
"49226","291.1"
"49227","326"
"49228","349.9"
"49229","283.22"
"49230","291.01"
"49231","304.39"
"49232","300.27"
"49233","302.37"
"49234","279.81"
"49235","295.68"
"49236","374.67"
"49237","325.61"
"49238","323.89"
"49239","349.49"
"49240","275.71"
"49241","293.8"
"49242","237.9"
"49243","315.01"
"49244","337.23"
"49245","296.08"
"49246","315.01"
"49247","302.5"
"49248","297.04"
"49249","279.63"
"49250","308.32"
"49251","306.97"
"49252","180.55"
"49253","291.3"
"49254","354.26"
"49255","298.72"
"49256","242.35"
"49257","374.67"
"49258","358.65"
"49259","341.78"
"49260","300.87"
"49261","267.06"
"49262","258.75"
"49263","354.26"
"49264","290.2"
"49265","337.75"
"49266","286.47"
"49267","292.2"
"49268","316.48"
"49269","304.01"
"49270","345.58"
"49271","350.63"
"49272","287.54"
"49273","244.16"
"49274","292.61"
"49275","308.6"
"49276","311.54"
"49277","330.49"
"49278","314.88"
"49279","278.16"
"49280","295.6"
"49281","325.61"
"49282","326.58"
"49283","290.8"
"49284","322.01"
"49285","261.27"
"49286","263.07"
"49287","358.65"
"49288","272.47"
"49289","330.22"
"49290","277.71"
"49291","330.49"
"49292","319.8"
"49293","341.78"
"49294","276.48"
"49295","337.75"
"49296","330.01"
"49297","298.21"
"49298","354.26"
"49299","325.61"
"49300","359.07"
"49301","309.3"
"49302","311.54"
"49303","301.99"
"49304","340.96"
"49305","334.85"
"49306","293.08"
"49307","280.27"
"49308","300.61"
"49309","277.33"
"49310","354.26"
"49311","325.61"
"49312","259.46"
"49313","374.67"
"49314","318.06"
"49315","312.51"
"49316","279.09"
"49317","328.77"
"49318","304.86"
"49319","374.67"
"49320","316.54"
"49321","339.67"
"49322","318.41"
"49323","325.61"
"49324","218.73"
"49325","270.97"
"49326","341.78"
"49327","322.3"
"49328","311.37"
"49329","295.1"
"49330","304.63"
"49331","306.14"
"49332","354.26"
"49333","374.67"
"49334","224.59"
"49335","305.51"
"49336","334.67"
"49337","277.08"
"49338","354.26"
"49339","319.62"
"49340","333.44"
"49341","308.21"
"49342","333.37"
"49343","280.81"
"49344","332.49"
"49345","354.26"
"49346","318.73"
"49347","303.25"
"49348","374.67"
"49349","318.06"
"49350","290.64"
"49351","358.65"
"49352","279.15"
"49353","311.91"
"49354","348.5"
"49355","284.6"
"49356","324.41"
"49357","354.26"
"49358","337.75"
"49359","289.03"
"49360","332.81"
"49361","337.75"
"49362","323.98"
"49363","288.72"
"49364","266.81"
"49365","290.69"
"49366","272.1"
"49367","302.56"
"49368","374.67"
"49369","251.4"
"49370","263.44"
"49371","337.75"
"49372","297.01"
"49373","307.08"
"49374","320.71"
"49375","324.89"
"49376","263.3"
"49377","348.5"
"49378","289.34"
"49379","293.37"
"49380","315.79"
"49381","318.4"
"49382","349.25"
"49383","244.56"
"49384","314.96"
"49385","287.08"
"49386","254.62"
"49387","323.38"
"49388","281.75"
"49389","339.67"
"49390","220.91"
"49391","289.68"
"49392","374.67"
"49393","313.6"
"49394","230.69"
"49395","310.45"
"49396","321.91"
"49397","299.72"
"49398","332.81"
"49399","282.29"
"49400","264.77"
"49401","232.13"
"49402","238.22"
"49403","277.44"
"49404","295.59"
"49405","300.6"
"49406","374.67"
"49407","299.59"
"49408","358.65"
"49409","296.04"
"49410","218.49"
"49411","327.87"
"49412","301.17"
"49413","295.68"
"49414","374.67"
"49415","249.4"
"49416","295.95"
"49417","338.61"
"49418","313.36"
"49419","316.77"
"49420","348.53"
"49421","281.02"
"49422","241.16"
"49423","277.62"
"49424","207.36"
"49425","278.18"
"49426","246.73"
"49427","294.83"
"49428","274.06"
"49429","348"
"49430","334.85"
"49431","238.57"
"49432","251.96"
"49433","276.07"
"49434","334.85"
"49435","341.77"
"49436","349.25"
"49437","297.6"
"49438","310.03"
"49439","313.36"
"49440","199.97"
"49441","327.32"
"49442","354.26"
"49443","326.7"
"49444","288.46"
"49445","374.67"
"49446","297.22"
"49447","354.26"
"49448","305.41"
"49449","350.63"
"49450","318.62"
"49451","306.79"
"49452","221.58"
"49453","225"
"49454","271.67"
"49455","308.86"
"49456","325.16"
"49457","337.75"
"49458","277.11"
"49459","313.6"
"49460","295.1"
"49461","354.26"
"49462","311.35"
"49463","297.26"
"49464","354.26"
"49465","284.74"
"49466","243.76"
"49467","247.22"
"49468","294.66"
"49469","253.88"
"49470","295.52"
"49471","232.42"
"49472","271.96"
"49473","322.07"
"49474","334.85"
"49475","315.2"
"49476","299.56"
"49477","204"
"49478","262.22"
"49479","189.09"
"49480","334.85"
"49481","329.27"
"49482","208.24"
"49483","321.68"
"49484","341.78"
"49485","333.83"
"49486","354.26"
"49487","329.12"
"49488","334.85"
"49489","348"
"49490","353.01"
"49491","220.8"
"49492","228.55"
"49493","332.99"
"49494","274.78"
"49495","332.2"
"49496","327.47"
"49497","307.67"
"49498","293.98"
"49499","354.26"
"49500","263.44"
"49501","300.8"
"49502","337.75"
"49503","354.03"
"49504","328.55"
"49505","282.53"
"49506","253.62"
"49507","374.67"
"49508","286.38"
"49509","296.24"
"49510","282.57"
"49511","332.81"
"49512","320.36"
"49513","309.3"
"49514","305.25"
"49515","332.81"
"49516","271.89"
"49517","287.32"
"49518","271.35"
"49519","255.67"
"49520","247.65"
"49521","337.06"
"49522","325.61"
"49523","374.67"
"49524","224.36"
"49525","261.74"
"49526","313.37"
"49527","214.62"
"49528","276.29"
"49529","308.86"
"49530","293.92"
"49531","258.51"
"49532","247.01"
"49533","159.13"
"49534","208.59"
"49535","179.1"
"49536","221.36"
"49537","216.29"
"49538","274.95"
"49539","287.35"
"49540","313.36"
"49541","255.73"
"49542","329.26"
"49543","242.49"
"49544","264.29"
"49545","265.26"
"49546","179.26"
"49547","298.99"
"49548","236.49"
"49549","241.12"
"49550","264.1"
"49551","284.2"
"49552","284.35"
"49553","274.67"
"49554","251.76"
"49555","315.34"
"49556","284.33"
"49557","325.49"
"49558","275.88"
"49559","330.73"
"49560","259.9"
"49561","233.12"
"49562","265.06"
"49563","245.09"
"49564","296.03"
"49565","193.73"
"49566","230.46"
"49567","290.53"
"49568","243"
"49569","169.87"
"49570","262.4"
"49571","247.56"
"49572","201.93"
"49573","345.58"
"49574","232.8"
"49575","236.28"
"49576","295.1"
"49577","309.27"
"49578","337.75"
"49579","130.56"
"49580","274.26"
"49581","276.18"
"49582","279.47"
"49583","218.57"
"49584","199.27"
"49585","328.77"
"49586","332.81"
"49587","299.98"
"49588","278.28"
"49589","284.54"
"49590","187.78"
"49591","199.77"
"49592","147.75"
"49593","354.26"
"49594","290.87"
"49595","250.04"
"49596","240.2"
"49597","270.7"
"49598","168.46"
"49599","327.45"
"49600","149.82"
"49601","341.78"
"49602","274.66"
"49603","245.27"
"49604","241.7"
"49605","315.33"
"49606","305.32"
"49607","260.7"
"49608","332.09"
"49609","272.29"
"49610","247.65"
"49611","216.6"
"49612","275.61"
"49613","281.4"
"49614","185.72"
"49615","268.26"
"49616","275.69"
"49617","247.08"
"49618","205.79"
"49619","206.29"
"49620","275.41"
"49621","323.84"
"49622","189.31"
"49623","257.98"
"49624","206.43"
"49625","270.46"
"49626","259.32"
"49627","245.4"
"49628","270.63"
"49629","316.51"
"49630","334.67"
"49631","186.55"
"49632","261.48"
"49633","298.18"
"49634","261.33"
"49635","311.54"
"49636","279.36"
"49637","227.82"
"49638","345.34"
"49639","297.05"
"49640","264.25"
"49641","274.7"
"49642","164.3"
"49643","304.15"
"49644","354.26"
"49645","234.23"
"49646","274.88"
"49647","283.95"
"49648","226.04"
"49649","230.9"
"49650","252.94"
"49651","293.11"
"49652","358.65"
"49653","311.45"
"49654","280.84"
"49655","277.56"
"49656","209.92"
"49657","284.74"
"49658","144.71"
"49659","165.58"
"49660","337.06"
"49661","183.1"
"49662","197.84"
"49663","283.61"
"49664","264.34"
"49665","237.56"
"49666","240.56"
"49667","306.9"
"49668","308.89"
"49669","175.57"
"49670","218.27"
"49671","264.2"
"49672","275.86"
"49673","265.15"
"49674","285.77"
"49675","272.84"
"49676","232.69"
"49677","308.5"
"49678","270"
"49679","261.37"
"49680","334.67"
"49681","211.23"
"49682","268.62"
"49683","299.99"
"49684","354.26"
"49685","257.86"
"49686","358.65"
"49687","285.89"
"49688","337.06"
"49689","291.04"
"49690","374.67"
"49691","254.12"
"49692","233.87"
"49693","328.03"
"49694","354.26"
"49695","231"
"49696","249.83"
"49697","341.78"
"49698","286.84"
"49699","298.27"
"49700","337.75"
"49701","286.67"
"49702","240.36"
"49703","346.16"
"49704","259.78"
"49705","242.15"
"49706","226.25"
"49707","270.11"
"49708","252.46"
"49709","226.18"
"49710","277.95"
"49711","337.75"
"49712","279.63"
"49713","332.49"
"49714","307.54"
"49715","286.23"
"49716","234.2"
"49717","305.7"
"49718","374.67"
"49719","339.18"
"49720","320.36"
"49721","353.01"
"49722","292.15"
"49723","288.6"
"49724","297.4"
"49725","283.66"
"49726","240.81"
"49727","285.29"
"49728","323.98"
"49729","294.58"
"49730","318.95"
"49731","241.33"
"49732","197.46"
"49733","341.78"
"49734","315.01"
"49735","318.25"
"49736","308.21"
"49737","309.69"
"49738","299.63"
"49739","319.24"
"49740","320.36"
"49741","221.57"
"49742","312.91"
"49743","279.82"
"49744","294.06"
"49745","287.37"
"49746","279.48"
"49747","302.42"
"49748","296.79"
"49749","286.28"
"49750","287.18"
"49751","290.04"
"49752","254.08"
"49753","331.49"
"49754","324.11"
"49755","332.81"
"49756","302.02"
"49757","323.98"
"49758","311.74"
"49759","297.9"
"49760","351.15"
"49761","191.57"
"49762","200.95"
"49763","248.41"
"49764","241.33"
"49765","265.37"
"49766","200"
"49767","244.79"
"49768","294.5"
"49769","286.42"
"49770","341.78"
"49771","273.6"
"49772","318.31"
"49773","339.67"
"49774","234.99"
"49775","251.74"
"49776","195.95"
"49777","288.32"
"49778","252.13"
"49779","280.22"
"49780","326.58"
"49781","278.53"
"49782","330.33"
"49783","190.78"
"49784","330.43"
"49785","286.18"
"49786","248.15"
"49787","315.51"
"49788","315.55"
"49789","229.47"
"49790","242.92"
"49791","316.25"
"49792","348"
"49793","270.91"
"49794","354.26"
"49795","240.25"
"49796","325.61"
"49797","243.53"
"49798","274.94"
"49799","262.37"
"49800","301.55"
"49801","316.69"
"49802","265.43"
"49803","209.18"
"49804","354.26"
"49805","288.49"
"49806","242.05"
"49807","272.97"
"49808","285.38"
"49809","301.75"
"49810","273.3"
"49811","239.22"
"49812","328.99"
"49813","225.55"
"49814","271.19"
"49815","277.3"
"49816","233.83"
"49817","335.07"
"49818","234.17"
"49819","296.18"
"49820","303.96"
"49821","274.73"
"49822","197.35"
"49823","297.71"
"49824","238.51"
"49825","237.93"
"49826","305.79"
"49827","286.12"
"49828","229.77"
"49829","290.39"
"49830","297.85"
"49831","325.49"
"49832","205.84"
"49833","349.49"
"49834","247.59"
"49835","273.24"
"49836","178.51"
"49837","211.57"
"49838","281.98"
"49839","257.56"
"49840","219.01"
"49841","268.5"
"49842","341.78"
"49843","343.4"
"49844","158.23"
"49845","224.57"
"49846","270.81"
"49847","208.82"
"49848","134.61"
"49849","288.06"
"49850","199.91"
"49851","318.73"
"49852","190.59"
"49853","325.61"
"49854","334.67"
"49855","194.15"
"49856","276.32"
"49857","233.28"
"49858","295.45"
"49859","210.99"
"49860","273.24"
"49861","293.29"
"49862","188.04"
"49863","267.38"
"49864","283.21"
"49865","277.57"
"49866","224.71"
"49867","299.38"
"49868","282.59"
"49869","334.67"
"49870","289.96"
"49871","354.26"
"49872","313.36"
"49873","353.01"
"49874","318.4"
"49875","278.25"
"49876","291.2"
"49877","255.94"
"49878","334.85"
"49879","332.09"
"49880","325.13"
"49881","374.67"
"49882","298.58"
"49883","374.67"
"49884","251.14"
"49885","374.67"
"49886","374.67"
"49887","325.49"
"49888","353.01"
"49889","334.67"
"49890","295.79"
"49891","321.91"
"49892","319.54"
"49893","354.26"
"49894","321.91"
"49895","286.28"
"49896","337.11"
"49897","358.65"
"49898","249.69"
"49899","296.63"
"49900","374.67"
"49901","327.32"
"49902","374.67"
"49903","354.03"
"49904","354.26"
"49905","374.67"
"49906","238.22"
"49907","354.26"
"49908","354.26"
"49909","291.43"
"49910","302.6"
"49911","318.73"
"49912","341.78"
"49913","278.06"
"49914","258"
"49915","291.66"
"49916","230.24"
"49917","318.33"
"49918","258.43"
"49919","223.88"
"49920","321.34"
"49921","237.41"
"49922","278.83"
"49923","308.72"
"49924","265.72"
"49925","294.36"
"49926","318.06"
"49927","267.97"
"49928","272.72"
"49929","307.61"
"49930","337.11"
"49931","324.41"
"49932","279.4"
"49933","174.38"
"49934","286.5"
"49935","211.16"
"49936","289.53"
"49937","282.61"
"49938","337.75"
"49939","354.26"
"49940","303.67"
"49941","292.4"
"49942","334.67"
"49943","269.29"
"49944","294.06"
"49945","337.23"
"49946","296.73"
"49947","260.19"
"49948","301.31"
"49949","299.55"
"49950","319.96"
"49951","308.65"
"49952","353.01"
"49953","293.19"
"49954","341.78"
"49955","337.06"
"49956","341.1"
"49957","277.18"
"49958","330.73"
"49959","313.6"
"49960","272.26"
"49961","233.91"
"49962","263.52"
"49963","247.67"
"49964","298.14"
"49965","338.61"
"49966","300.85"
"49967","321.95"
"49968","374.67"
"49969","278.23"
"49970","283.94"
"49971","334.73"
"49972","259.76"
"49973","253.84"
"49974","181.72"
"49975","358.65"
"49976","298.13"
"49977","363.35"
"49978","341.78"
"49979","263.95"
"49980","374.67"
"49981","314.43"
"49982","310.5"
"49983","231.97"
"49984","328.03"
"49985","270.28"
"49986","296.49"
"49987","198.63"
"49988","374.67"
"49989","262.05"
"49990","328.03"
"49991","286.84"
"49992","336.79"
"49993","322.3"
"49994","276.91"
"49995","341.78"
"49996","302.43"
"49997","291.38"
"49998","354.26"
"49999","269.42"
"50000","318.41"
"50001","204.99"
"50002","325.49"
"50003","334.27"
"50004","269.66"
"50005","341.78"
"50006","272.17"
"50007","347.73"
"50008","320.43"
"50009","175.79"
"50010","262.86"
"50011","313.88"
"50012","374.67"
"50013","270.78"
"50014","333.06"
"50015","301.65"
"50016","232.82"
"50017","301.53"
"50018","313.6"
"50019","276.55"
"50020","308.28"
"50021","175.24"
"50022","179.78"
"50023","251.23"
"50024","309.64"
"50025","200.08"
"50026","241.51"
"50027","226.95"
"50028","245.7"
"50029","264.31"
"50030","269.3"
"50031","303.13"
"50032","301"
"50033","283.21"
"50034","334.73"
"50035","293.13"
"50036","291.21"
"50037","255.76"
"50038","299.98"
"50039","173.7"
"50040","274.92"
"50041","273.32"
"50042","286.35"
"50043","263.29"
"50044","353.01"
"50045","242.24"
"50046","211.36"
"50047","202.02"
"50048","300.81"
"50049","229.25"
"50050","251.4"
"50051","271.34"
"50052","264.55"
"50053","254.08"
"50054","219.8"
"50055","295.54"
"50056","357.79"
"50057","309.27"
"50058","293.98"
"50059","250.87"
"50060","255.87"
"50061","332.81"
"50062","327.61"
"50063","296.12"
"50064","272.51"
"50065","270.65"
"50066","249.96"
"50067","266.58"
"50068","206.25"
"50069","263.53"
"50070","225.39"
"50071","314.47"
"50072","319.96"
"50073","297.85"
"50074","284.49"
"50075","215.65"
"50076","316.6"
"50077","285.04"
"50078","217.16"
"50079","320.59"
"50080","257.75"
"50081","318.39"
"50082","349.9"
"50083","301.61"
"50084","316.04"
"50085","289.3"
"50086","318.78"
"50087","285.31"
"50088","312.04"
"50089","330.87"
"50090","245.07"
"50091","229.39"
"50092","303.67"
"50093","271.65"
"50094","304.26"
"50095","291.77"
"50096","218.04"
"50097","282.25"
"50098","251.88"
"50099","354.49"
"50100","237.1"
"50101","287.13"
"50102","286.61"
"50103","229.74"
"50104","286.28"
"50105","311.21"
"50106","213.61"
"50107","216.3"
"50108","310.53"
"50109","310.53"
"50110","353.01"
"50111","294.35"
"50112","237.61"
"50113","269.44"
"50114","291.29"
"50115","269.22"
"50116","290.2"
"50117","299.99"
"50118","260.54"
"50119","236.48"
"50120","333.44"
"50121","292.18"
"50122","328.03"
"50123","222.63"
"50124","239.95"
"50125","279.57"
"50126","302.02"
"50127","188.39"
"50128","180.53"
"50129","267.79"
"50130","228.8"
"50131","260.68"
"50132","281.86"
"50133","234.44"
"50134","267.77"
"50135","314.57"
"50136","289.98"
"50137","312.04"
"50138","243.56"
"50139","224.51"
"50140","289.39"
"50141","232.88"
"50142","274.36"
"50143","314.96"
"50144","274.52"
"50145","266.4"
"50146","260.45"
"50147","320.65"
"50148","223.3"
"50149","209.29"
"50150","176.24"
"50151","252.04"
"50152","236.97"
"50153","334.67"
"50154","305.57"
"50155","285.42"
"50156","289.26"
"50157","189.57"
"50158","261.29"
"50159","223.17"
"50160","213.14"
"50161","253.2"
"50162","252.52"
"50163","270.96"
"50164","261.67"
"50165","196.19"
"50166","304.77"
"50167","205.25"
"50168","311.51"
"50169","284.96"
"50170","154.42"
"50171","332.84"
"50172","289.74"
"50173","295.77"
"50174","231.08"
"50175","234.07"
"50176","174.04"
"50177","222.34"
"50178","256.1"
"50179","285.15"
"50180","211.31"
"50181","286.1"
"50182","279.61"
"50183","332.49"
"50184","277.06"
"50185","159.67"
"50186","207.46"
"50187","272.14"
"50188","257.23"
"50189","314.08"
"50190","243.18"
"50191","277.08"
"50192","230.18"
"50193","242.67"
"50194","305"
"50195","208.82"
"50196","211.41"
"50197","241.06"
"50198","209.47"
"50199","329.26"
"50200","298.13"
"50201","358.65"
